19880208,3173
19880209,3502
19880210,3545
19880211,3581
19880212,3702
19880213,2581
19880214,2201
19880215,3430
19880216,3580
19880217,3285
19880218,2967
19880219,3074
19880220,2358
19880221,2347
19880222,3237
19880223,3468
19880224,4082
19880225,3644
19880226,3598
19880227,2865
19880228,3028
19880229,3976
19880301,3858
19880302,3792
19880303,4002
19880304,3847
19880305,2959
19880306,2700
19880307,3319
19880308,3685
19880309,3938
19880310,3228
19880311,3916
19880312,2514
19880313,2431
19880314,3494
19880315,4031
19880316,4464
19880317,4364
19880318,4291
19880319,2599
19880320,2781
19880321,3315
19880322,3849
19880323,3514
19880324,3963
19880325,3868
19880326,2427
19880327,2294
19880328,3435
19880329,3806
19880330,3573
19880331,3021
19880401,3100
19880402,2306
19880403,2186
19880404,3241
19880405,3911
19880406,4313
19880407,4086
19880408,3970
19880409,2736
19880410,2644
19880411,3575
19880412,3406
19880413,4001
19880414,4600
19880415,4199
19880416,3035
19880417,2398
19880418,3656
19880419,3916
19880420,3810
19880421,3181
19880422,3713
19880423,2506
19880424,2317
19880425,3287
19880426,4001
19880427,3954
19880428,3514
19880429,3532
19880430,2616
19880501,2252
19880502,3095
19880503,3178
19880504,4057
19880505,3862
19880506,3795
19880507,2576
19880508,2300
19880509,3246
19880510,3265
19880511,3949
19880512,3875
19880513,4047
19880514,2727
19880515,2748
19880516,3453
19880517,3631
19880518,3764
19880519,3710
19880520,4340
19880521,2483
19880522,2510
19880523,3204
19880524,3339
19880525,3607
19880526,4162
19880527,4347
19880528,2830
19880529,2989
19880530,3444
19880531,3688
19880601,3946
19880602,3294
19880603,3900
19880604,2760
19880605,2490
19880606,3378
19880607,3761
19880608,3674
19880609,3488
19880610,3899
19880611,2793
19880612,2158
19880613,3595
19880614,3709
19880615,3767
19880616,3288
19880617,3864
19880618,2702
19880619,2576
19880620,3817
19880621,4126
19880622,4488
19880623,3770
19880624,4403
19880625,3192
19880626,2602
19880627,3786
19880628,3385
19880629,3484
19880630,3597
19880701,3755
19880702,2378
19880703,2441
19880704,3737
19880705,4671
19880706,4066
19880707,3672
19880708,3514
19880709,2558
19880710,2419
19880711,3657
19880712,3799
19880713,3826
19880714,3711
19880715,3723
19880716,2403
19880717,2232
19880718,3657
19880719,3341
19880720,3561
19880721,3282
19880722,3403
19880723,2773
19880724,2455
19880725,3471
19880726,3617
19880727,3281
19880728,3560
19880729,3698
19880730,3246
19880731,2213
19880801,3470
19880802,4202
19880803,3827
19880804,3468
19880805,3479
19880806,2886
19880807,2586
19880808,3654
19880809,4321
19880810,3707
19880811,3730
19880812,3144
19880813,2496
19880814,2652
19880815,2781
19880816,3518
19880817,3572
19880818,3408
19880819,3619
19880820,2629
19880821,2392
19880822,3058
19880823,3275
19880824,3904
19880825,3340
19880826,3552
19880827,2799
19880828,2247
19880829,3437
19880830,3149
19880831,3400
19880901,3481
19880902,3289
19880903,2543
19880904,2080
19880905,3122
19880906,3280
19880907,3323
19880908,3424
19880909,3580
19880910,2085
19880911,2486
19880912,3449
19880913,3878
19880914,3920
19880915,3371
19880916,2997
19880917,2670
19880918,2177
19880919,3123
19880920,3914
19880921,3813
19880922,3741
19880923,3811
19880924,2915
19880925,1933
19880926,3081
19880927,3125
19880928,4304
19880929,3602
19880930,3041
19881001,2739
19881002,2328
19881003,3516
19881004,3958
19881005,3316
19881006,3205
19881007,3424
19881008,2060
19881009,2045
19881010,3098
19881011,3232
19881012,3273
19881013,2861
19881014,3315
19881015,2281
19881016,1841
19881017,3296
19881018,3332
19881019,3384
19881020,3582
19881021,3210
19881022,2541
19881023,2158
19881024,3024
19881025,3692
19881026,3168
19881027,3391
19881028,3512
19881029,2172
19881030,2116
19881031,3855
19881101,3320
19881102,3324
19881103,4123
19881104,3433
19881105,2841
19881106,2043
19881107,3261
19881108,2799
19881109,2352
19881110,2870
19881111,3309
19881112,1891
19881113,2156
19881114,3322
19881115,4074
19881116,3768
19881117,3326
19881118,3482
19881119,2139
19881120,1869
19881121,2799
19881122,3497
19881123,3388
19881124,3490
19881125,3051
19881126,2915
19881127,3160
19881128,2955
19881129,3134
19881130,3453
19881201,2804
19881202,2882
19881203,2723
19881204,2911
19881205,3730
19881206,3718
19881207,4228
19881208,3409
19881209,3592
19881210,2322
19881211,2350
19881212,3154
19881213,3609
19881214,3757
19881215,3533
19881216,4140
19881217,2339
19881218,2488
19881219,3052
19881220,3427
19881221,3081
19881222,3449
19881223,2985
19881224,1982
19881225,1645
19881226,2298
19881227,2791
19881228,2530
19881229,2660
19881230,2170
19881231,3022
19890101,1421
19890102,1957
19890103,2875
19890104,3366
19890105,3678
19890106,3667
19890107,3094
19890108,2386
19890109,3628
19890110,3601
19890111,3419
19890112,3104
19890113,3365
19890114,2561
19890115,2535
19890116,2938
19890117,3059
19890118,2964
19890119,3484
19890120,3604
19890121,2232
19890122,2245
19890123,3007
19890124,3135
19890125,3493
19890126,3483
19890127,3350
19890128,2743
19890129,2327
19890130,2794
19890131,3050
19890201,3277
19890202,3609
19890203,3437
19890204,2667
19890205,2395
19890206,3100
19890207,3186
19890208,3313
19890209,2883
19890210,3804
19890211,2620
19890212,2517
19890213,3535
19890214,3699
19890215,4817
19890216,4558
19890217,4199
19890218,3108
19890219,2482
19890220,3455
19890221,3854
19890222,3350
19890223,3961
19890224,3935
19890225,3272
19890226,2371
19890227,3526
19890228,3670
19890301,3168
19890302,3271
19890303,3424
19890304,2162
19890305,1965
19890306,3131
19890307,3658
19890308,3556
19890309,3388
19890310,3769
19890311,2378
19890312,1890
19890313,2807
19890314,3353
19890315,3214
19890316,3416
19890317,3616
19890318,2347
19890319,1935
19890320,2557
19890321,3066
19890322,3390
19890323,3294
19890324,2764
19890325,1919
19890326,1589
19890327,2386
19890328,3848
19890329,3245
19890330,3796
19890331,3976
19890401,2656
19890402,2314
19890403,3283
19890404,3640
19890405,3645
19890406,4021
19890407,4066
19890408,2233
19890409,2056
19890410,2972
19890411,3597
19890412,3554
19890413,3229
19890414,3231
19890415,2261
19890416,2031
19890417,2669
19890418,3131
19890419,3614
19890420,3171
19890421,3003
19890422,1994
19890423,2141
19890424,2926
19890425,2720
19890426,2900
19890427,3129
19890428,3582
19890429,2229
19890430,1879
19890501,2754
19890502,2919
19890503,3385
19890504,2937
19890505,3549
19890506,2261
19890507,1844
19890508,2687
19890509,2950
19890510,3750
19890511,3180
19890512,3855
19890513,2453
19890514,2259
19890515,2948
19890516,3533
19890517,3533
19890518,3213
19890519,3078
19890520,2121
19890521,2207
19890522,3420
19890523,3216
19890524,2999
19890525,2925
19890526,3146
19890527,2392
19890528,1986
19890529,2823
19890530,3064
19890531,2742
19890601,3118
19890602,2789
19890603,2052
19890604,1954
19890605,2691
19890606,2562
19890607,2154
19890608,2745
19890609,2771
19890610,2235
19890611,1582
19890612,3039
19890613,3306
19890614,3147
19890615,3366
19890616,3012
19890617,1744
19890618,2041
19890619,2693
19890620,2758
19890621,3327
19890622,3433
19890623,3913
19890624,2035
19890625,1682
19890626,2479
19890627,2747
19890628,3040
19890629,2663
19890630,3232
19890701,2292
19890702,1960
19890703,3231
19890704,3146
19890705,3373
19890706,2643
19890707,2625
19890708,2147
19890709,2101
19890710,3110
19890711,3215
19890712,3402
19890713,3432
19890714,3235
19890715,1820
19890716,2043
19890717,2723
19890718,3172
19890719,3140
19890720,2868
19890721,2675
19890722,2061
19890723,1739
19890724,2854
19890725,2878
19890726,2771
19890727,2890
19890728,2873
19890729,2192
19890730,2027
19890731,3264
19890801,3640
19890802,3688
19890803,3488
19890804,3332
19890805,2318
19890806,2288
19890807,3656
19890808,3623
19890809,2942
19890810,2513
19890811,2329
19890812,1451
19890813,1572
19890814,2485
19890815,3686
19890816,3497
19890817,2862
19890818,3477
19890819,2206
19890820,2211
19890821,2770
19890822,3155
19890823,3471
19890824,3081
19890825,3620
19890826,2660
19890827,2560
19890828,3706
19890829,3913
19890830,3580
19890831,3853
19890901,3390
19890902,2295
19890903,1949
19890904,2840
19890905,3369
19890906,3169
19890907,2864
19890908,3325
19890909,2706
19890910,1937
19890911,3187
19890912,3078
19890913,3119
19890914,3192
19890915,3682
19890916,2228
19890917,2534
19890918,3191
19890919,3534
19890920,3281
19890921,3373
19890922,4097
19890923,2417
19890924,1956
19890925,3265
19890926,3592
19890927,3336
19890928,3492
19890929,3606
19890930,2223
19891001,2270
19891002,2926
19891003,3949
19891004,3126
19891005,3561
19891006,3861
19891007,2282
19891008,1990
19891009,2981
19891010,3302
19891011,3389
19891012,3339
19891013,3394
19891014,2120
19891015,1956
19891016,3456
19891017,3670
19891018,3022
19891019,3130
19891020,3038
19891021,1871
19891022,1951
19891023,2849
19891024,3018
19891025,3283
19891026,3185
19891027,3155
19891028,2079
19891029,1780
19891030,2748
19891031,3211
19891101,3203
19891102,3603
19891103,3670
19891104,2430
19891105,1801
19891106,3103
19891107,3177
19891108,2520
19891109,3251
19891110,3477
19891111,2552
19891112,2494
19891113,2944
19891114,3302
19891115,3519
19891116,3081
19891117,3257
19891118,2385
19891119,2319
19891120,2904
19891121,3386
19891122,3478
19891123,2450
19891124,3231
19891125,2361
19891126,2393
19891127,3531
19891128,3555
19891129,3937
19891130,3844
19891201,4616
19891202,2472
19891203,2543
19891204,3334
19891205,3088
19891206,3186
19891207,2970
19891208,3256
19891209,2077
19891210,1779
19891211,3086
19891212,3741
19891213,3022
19891214,2980
19891215,3332
19891216,2163
19891217,1686
19891218,2811
19891219,3232
19891220,3681
19891221,4663
19891222,3537
19891223,2181
19891224,2353
19891225,2373
19891226,3044
19891227,2832
19891228,2625
19891229,3249
19891230,2205
19891231,2778
19900101,1747
19900102,2471
19900103,2825
19900104,3610
19900105,3085
19900106,3161
19900107,2159
19900108,3856
19900109,4055
19900110,3753
19900111,3562
19900112,3475
19900113,2776
19900114,2395
19900115,3582
19900116,4031
19900117,3194
19900118,3894
19900119,3723
19900120,2853
19900121,2506
19900122,3517
19900123,3883
19900124,3343
19900125,3371
19900126,3271
19900127,2414
19900128,1805
19900129,2724
19900130,2521
19900131,2864
19900201,3456
19900202,3321
19900203,2242
19900204,1777
19900205,3159
19900206,3291
19900207,3140
19900208,2745
19900209,3470
19900210,2401
19900211,2313
19900212,3383
19900213,3536
19900214,3707
19900215,3468
19900216,3326
19900217,2435
19900218,2070
19900219,2798
19900220,3202
19900221,3061
19900222,3356
19900223,3584
19900224,2642
19900225,2043
19900226,2927
19900227,3299
19900228,3119
19900301,3457
19900302,3264
19900303,2567
19900304,2339
19900305,2987
19900306,3278
19900307,3538
19900308,3250
19900309,3421
19900310,2596
19900311,2190
19900312,3524
19900313,3178
19900314,3346
19900315,3073
19900316,2935
19900317,2338
19900318,2052
19900319,3276
19900320,3209
19900321,2921
19900322,3326
19900323,3417
19900324,2134
19900325,1844
19900326,2897
19900327,2509
19900328,2542
19900329,2768
19900330,2779
19900331,2156
19900401,1450
19900402,3055
19900403,3191
19900404,3353
19900405,3303
19900406,3132
19900407,2119
19900408,1951
19900409,2797
19900410,2763
19900411,3164
19900412,3036
19900413,2839
19900414,1844
19900415,1672
19900416,2203
19900417,2709
19900418,3079
19900419,3192
19900420,3906
19900421,2267
19900422,2850
19900423,3441
19900424,3110
19900425,3054
19900426,3266
19900427,3272
19900428,2508
19900429,2210
19900430,3172
19900501,2869
19900502,3689
19900503,3493
19900504,3517
19900505,2277
19900506,2127
19900507,3473
19900508,3088
19900509,3081
19900510,2829
19900511,2988
19900512,1830
19900513,2177
19900514,2778
19900515,2996
19900516,2886
19900517,3564
19900518,3516
19900519,2305
19900520,2266
19900521,3567
19900522,3243
19900523,3044
19900524,2953
19900525,2807
19900526,2465
19900527,1982
19900528,2767
19900529,3132
19900530,3727
19900531,3046
19900601,3915
19900602,2462
19900603,2162
19900604,3452
19900605,3391
19900606,3413
19900607,3571
19900608,3468
19900609,2372
19900610,2045
19900611,2863
19900612,3177
19900613,3163
19900614,2731
19900615,3447
19900616,2089
19900617,2064
19900618,2697
19900619,3371
19900620,3151
19900621,2842
19900622,2846
19900623,2010
19900624,1966
19900625,3204
19900626,3001
19900627,2666
19900628,2789
19900629,2598
19900630,2194
19900701,2114
19900702,2804
19900703,2820
19900704,2917
19900705,3526
19900706,3229
19900707,2306
19900708,1814
19900709,2716
19900710,3011
19900711,3001
19900712,2910
19900713,2776
19900714,1850
19900715,1962
19900716,3310
19900717,3579
19900718,3544
19900719,3191
19900720,3239
19900721,2255
19900722,2011
19900723,2975
19900724,3941
19900725,3346
19900726,3355
19900727,3513
19900728,2546
19900729,2324
19900730,2881
19900731,3497
19900801,3403
19900802,4361
19900803,4058
19900804,3077
19900805,2927
19900806,4014
19900807,4186
19900808,4727
19900809,4738
19900810,4146
19900811,3047
19900812,2860
19900813,4379
19900814,4882
19900815,4528
19900816,3936
19900817,4431
19900818,2998
19900819,2741
19900820,4266
19900821,4750
19900822,4395
19900823,4504
19900824,4661
19900825,3701
19900826,2873
19900827,3847
19900828,4245
19900829,3703
19900830,4190
19900831,3887
19900901,3473
19900902,3033
19900903,3404
19900904,3609
19900905,4646
19900906,4818
19900907,4314
19900908,3352
19900909,3207
19900910,4045
19900911,4219
19900912,3693
19900913,3503
19900914,3593
19900915,2499
19900916,2624
19900917,4023
19900918,3415
19900919,3387
19900920,2884
19900921,3640
19900922,2538
19900923,2283
19900924,2858
19900925,3264
19900926,2850
19900927,2886
19900928,3044
19900929,2672
19900930,2089
19901001,3074
19901002,2999
19901003,3299
19901004,3412
19901005,3488
19901006,2373
19901007,2225
19901008,2784
19901009,3787
19901010,3022
19901011,3517
19901012,3097
19901013,2802
19901014,2370
19901015,3337
19901016,3787
19901017,3337
19901018,3673
19901019,3647
19901020,2289
19901021,2124
19901022,3430
19901023,3868
19901024,3815
19901025,3892
19901026,3319
19901027,2815
19901028,2244
19901029,3441
19901030,3284
19901031,3662
19901101,3615
19901102,3443
19901103,2997
19901104,2589
19901105,3325
19901106,3334
19901107,3815
19901108,3716
19901109,3696
19901110,2408
19901111,2706
19901112,3320
19901113,4373
19901114,3727
19901115,3401
19901116,3752
19901117,3053
19901118,3062
19901119,3319
19901120,4033
19901121,4125
19901122,3346
19901123,3927
19901124,2644
19901125,2850
19901126,3769
19901127,3808
19901128,3322
19901129,3341
19901130,3577
19901201,2263
19901202,2392
19901203,3022
19901204,3372
19901205,3744
19901206,3684
19901207,3827
19901208,2814
19901209,2184
19901210,2927
19901211,3320
19901212,3759
19901213,3653
19901214,3567
19901215,2485
19901216,2360
19901217,3304
19901218,3443
19901219,3270
19901220,3141
19901221,3123
19901222,2074
19901223,1674
19901224,2541
19901225,1518
19901226,2180
19901227,2373
19901228,2058
19901229,2205
19901230,1739
19901231,2428
19910101,1453
19910102,2600
19910103,3494
19910104,3491
19910105,2448
19910106,2435
19910107,3758
19910108,3848
19910109,5425
19910110,5968
19910111,4477
19910112,4336
19910113,4284
19910114,5717
19910115,4981
19910116,5051
19910117,5964
19910118,4870
19910119,4208
19910120,3165
19910121,4645
19910122,4958
19910123,4621
19910124,4878
19910125,3933
19910126,3343
19910127,2681
19910128,4128
19910129,4297
19910130,4477
19910131,5002
19910201,4297
19910202,2840
19910203,2627
19910204,4243
19910205,3977
19910206,4593
19910207,4472
19910208,4031
19910209,3456
19910210,3498
19910211,3931
19910212,5106
19910213,4079
19910214,3806
19910215,4730
19910216,4058
19910217,2901
19910218,3751
19910219,4835
19910220,3624
19910221,4517
19910222,4483
19910223,3442
19910224,4161
19910225,4323
19910226,4741
19910227,4610
19910228,5001
19910301,3899
19910302,3048
19910303,3034
19910304,3821
19910305,4439
19910306,4264
19910307,4376
19910308,3931
19910309,2950
19910310,2979
19910311,4046
19910312,4005
19910313,4124
19910314,3610
19910315,2916
19910316,2857
19910317,2214
19910318,2883
19910319,3435
19910320,3247
19910321,3464
19910322,3620
19910323,2391
19910324,2123
19910325,3047
19910326,3585
19910327,3488
19910328,3384
19910329,2310
19910330,2330
19910331,2151
19910401,2915
19910402,3994
19910403,3208
19910404,3757
19910405,3187
19910406,3210
19910407,2033
19910408,3656
19910409,4009
19910410,4073
19910411,3981
19910412,2916
19910413,2482
19910414,2170
19910415,3375
19910416,3207
19910417,3519
19910418,4324
19910419,3547
19910420,3032
19910421,2112
19910422,3844
19910423,3806
19910424,3865
19910425,3748
19910426,3288
19910427,2757
19910428,2240
19910429,3732
19910430,3685
19910501,3336
19910502,3966
19910503,3044
19910504,2807
19910505,3222
19910506,4534
19910507,4736
19910508,5295
19910509,5046
19910510,4464
19910511,3769
19910512,2712
19910513,3765
19910514,4175
19910515,4811
19910516,3316
19910517,3730
19910518,3011
19910519,2789
19910520,3317
19910521,4443
19910522,4483
19910523,5070
19910524,4026
19910525,3523
19910526,3031
19910527,3637
19910528,4864
19910529,4445
19910530,4991
19910531,4479
19910601,3362
19910602,2857
19910603,4642
19910604,4678
19910605,4377
19910606,4519
19910607,4085
19910608,3413
19910609,2575
19910610,4177
19910611,3984
19910612,4222
19910613,5249
19910614,3402
19910615,3406
19910616,2949
19910617,4863
19910618,4161
19910619,4905
19910620,4538
19910621,3788
19910622,2952
19910623,2810
19910624,3708
19910625,4126
19910626,4670
19910627,4354
19910628,3730
19910629,3146
19910630,2649
19910701,3596
19910702,3690
19910703,3721
19910704,3827
19910705,3670
19910706,3436
19910707,3082
19910708,4103
19910709,4192
19910710,4541
19910711,4376
19910712,3678
19910713,2940
19910714,3341
19910715,5114
19910716,4678
19910717,6074
19910718,5385
19910719,5261
19910720,3739
19910721,3830
19910722,4503
19910723,5059
19910724,5006
19910725,4944
19910726,3596
19910727,2955
19910728,2562
19910729,4297
19910730,4561
19910731,3950
19910801,3516
19910802,4116
19910803,3528
19910804,2711
19910805,4158
19910806,4258
19910807,4346
19910808,5201
19910809,5180
19910810,3521
19910811,3992
19910812,4681
19910813,4837
19910814,4320
19910815,4374
19910816,3600
19910817,2633
19910818,2373
19910819,4330
19910820,3658
19910821,4465
19910822,4497
19910823,3979
19910824,3470
19910825,3316
19910826,4964
19910827,4697
19910828,4302
19910829,5056
19910830,4215
19910831,3098
19910901,3092
19910902,3360
19910903,3895
19910904,4158
19910905,5074
19910906,4221
19910907,3262
19910908,2570
19910909,4559
19910910,3969
19910911,5473
19910912,5939
19910913,4771
19910914,3147
19910915,2420
19910916,5233
19910917,4992
19910918,4695
19910919,4806
19910920,4740
19910921,3251
19910922,2232
19910923,3520
19910924,5728
19910925,5623
19910926,5099
19910927,3957
19910928,2768
19910929,2340
19910930,3650
19911001,5057
19911002,4461
19911003,4790
19911004,4134
19911005,3259
19911006,3250
19911007,4401
19911008,4956
19911009,4911
19911010,5162
19911011,4732
19911012,3448
19911013,3363
19911014,4745
19911015,5296
19911016,4921
19911017,5115
19911018,4047
19911019,4205
19911020,2768
19911021,4806
19911022,6117
19911023,5698
19911024,5015
19911025,4534
19911026,3955
19911027,3386
19911028,4809
19911029,5143
19911030,5851
19911031,5617
19911101,4763
19911102,3180
19911103,3682
19911104,5275
19911105,5039
19911106,5460
19911107,5202
19911108,4311
19911109,3892
19911110,3735
19911111,5025
19911112,5692
19911113,5932
19911114,6125
19911115,5430
19911116,3793
19911117,3709
19911118,5695
19911119,6668
19911120,5765
19911121,5482
19911122,4716
19911123,3136
19911124,3352
19911125,4879
19911126,5261
19911127,4731
19911128,5025
19911129,4151
19911130,2793
19911201,2937
19911202,5064
19911203,5487
19911204,5531
19911205,5271
19911206,3986
19911207,3604
19911208,3923
19911209,5259
19911210,5039
19911211,4464
19911212,4862
19911213,5346
19911214,2551
19911215,2668
19911216,4121
19911217,4982
19911218,5575
19911219,5124
19911220,4192
19911221,3869
19911222,3327
19911223,3874
19911224,3278
19911225,2563
19911226,3542
19911227,3761
19911228,2970
19911229,2917
19911230,3530
19911231,4129
19920101,2636
19920102,3243
19920103,4230
19920104,3460
19920105,3234
19920106,4956
19920107,5744
19920108,5597
19920109,5395
19920110,5034
19920111,3240
19920112,2842
19920113,4443
19920114,4773
19920115,5144
19920116,5793
19920117,4888
19920118,3437
19920119,3397
19920120,4820
19920121,3442
19920122,3789
19920123,3994
19920124,2770
19920125,2435
19920126,2382
19920127,3896
19920128,3416
19920129,3330
19920130,2931
19920131,3425
19920201,2282
19920202,2013
19920203,2800
19920204,2213
19920205,2647
19920206,2261
19920207,2237
19920208,1492
19920209,1689
19920210,2200
19920211,2464
19920212,2048
19920213,3114
19920214,1261
19920215,1261
19920216,1387
19920217,1905
19920218,1861
19920219,1703
19920220,2237
19920221,1929
19920222,1444
19920223,1265
19920224,3448
19920225,2653
19920226,3713
19920227,3544
19920228,2714
19920229,1916
19920301,2018
19920302,2887
19920303,2820
19920304,2991
19920305,3111
19920306,2257
19920307,1700
19920308,1756
19920309,3025
19920310,2911
19920311,3070
19920312,3066
19920313,2413
19920314,2253
19920315,1927
19920316,2530
19920317,3206
19920318,3555
19920319,3191
19920320,2469
19920321,2338
19920322,1797
19920323,2848
19920324,2556
19920325,2724
19920326,2890
19920327,2352
19920328,1782
19920329,2016
19920330,2849
19920331,2593
19920401,2832
19920402,3292
19920403,3040
19920404,2649
19920405,2755
19920406,3433
19920407,2859
19920408,4437
19920409,4507
19920410,3809
19920411,2907
19920412,2777
19920413,3787
19920414,3831
19920415,4464
19920416,4388
19920417,3935
19920418,3570
19920419,3399
19920420,4276
19920421,4786
19920422,4516
19920423,4758
19920424,4088
19920425,3206
19920426,3480
19920427,4103
19920428,4774
19920429,4464
19920430,3830
19920501,2444
19920502,2921
19920503,3321
19920504,3942
19920505,4334
19920506,4421
19920507,3984
19920508,3745
19920509,2906
19920510,2880
19920511,4119
19920512,4678
19920513,4331
19920514,3868
19920515,3432
19920516,2414
19920517,2496
19920518,4069
19920519,4095
19920520,3650
19920521,4278
19920522,3597
19920523,2548
19920524,2830
19920525,2035
19920526,3791
19920527,4459
19920528,4546
19920529,3237
19920530,2694
19920531,2930
19920601,4294
19920602,4188
19920603,4103
19920604,4076
19920605,3824
19920606,2940
19920607,2491
19920608,3303
19920609,3769
19920610,3646
19920611,3435
19920612,2890
19920613,2454
19920614,2825
19920615,3608
19920616,4092
19920617,4119
19920618,4532
19920619,3165
19920620,2386
19920621,2672
19920622,4114
19920623,3623
19920624,2691
19920625,4497
19920626,3782
19920627,2978
19920628,2758
19920629,3888
19920630,3510
19920701,3080
19920702,3478
19920703,2385
19920704,3011
19920705,3205
19920706,3085
19920707,2619
19920708,2806
19920709,2497
19920710,2514
19920711,1623
19920712,1357
19920713,1827
19920714,2772
19920715,2504
19920716,2401
19920717,1827
19920718,1581
19920719,2001
19920720,2743
19920721,2975
19920722,2822
19920723,3618
19920724,2684
19920725,2070
19920726,1857
19920727,2673
19920728,2659
19920729,2695
19920730,2955
19920731,2178
19920801,1943
19920802,1840
19920803,2549
19920804,2675
19920805,2690
19920806,2829
19920807,2385
19920808,2092
19920809,1798
19920810,2911
19920811,2373
19920812,2659
19920813,2718
19920814,2107
19920815,1508
19920816,1669
19920817,2292
19920818,2916
19920819,3074
19920820,2634
19920821,2713
19920822,1946
19920823,2305
19920824,3064
19920825,3619
19920826,3096
19920827,3150
19920828,2577
19920829,2067
19920830,1726
19920831,2109
19920901,2518
19920902,2721
19920903,3361
19920904,2628
19920905,2010
19920906,1725
19920907,2596
19920908,3058
19920909,2701
19920910,3288
19920911,3060
19920912,1924
19920913,1798
19920914,2899
19920915,4179
19920916,3770
19920917,3291
19920918,2457
19920919,2019
19920920,1710
19920921,2184
19920922,2585
19920923,2837
19920924,3280
19920925,2502
19920926,2037
19920927,1996
19920928,2861
19920929,2695
19920930,2586
19921001,2812
19921002,2410
19921003,1820
19921004,2175
19921005,2710
19921006,2330
19921007,2264
19921008,3652
19921009,2579
19921010,1779
19921011,2275
19921012,2618
19921013,2895
19921014,2849
19921015,3005
19921016,2667
19921017,1954
19921018,2020
19921019,2656
19921020,2855
19921021,2639
19921022,2870
19921023,2366
19921024,1925
19921025,2065
19921026,2657
19921027,2482
19921028,2698
19921029,3247
19921030,2715
19921031,1968
19921101,1877
19921102,2340
19921103,2377
19921104,2703
19921105,3076
19921106,2851
19921107,2374
19921108,1847
19921109,2661
19921110,2792
19921111,2874
19921112,2872
19921113,2567
19921114,2024
19921115,2342
19921116,2743
19921117,3209
19921118,3110
19921119,3211
19921120,4342
19921121,2795
19921122,2381
19921123,3542
19921124,3421
19921125,3910
19921126,4515
19921127,3887
19921128,2863
19921129,2873
19921130,3224
19921201,4155
19921202,4197
19921203,4222
19921204,3846
19921205,2708
19921206,2679
19921207,3709
19921208,4202
19921209,4900
19921210,4874
19921211,4014
19921212,2525
19921213,1983
19921214,3465
19921215,4267
19921216,3898
19921217,4664
19921218,4242
19921219,2252
19921220,2952
19921221,3187
19921222,3647
19921223,3562
19921224,2823
19921225,1840
19921226,1918
19921227,2247
19921228,3043
19921229,3327
19921230,3043
19921231,3257
19930101,2521
19930102,2365
19930103,3027
19930104,4203
19930105,4719
19930106,4000
19930107,3568
19930108,3910
19930109,2825
19930110,2805
19930111,3772
19930112,3411
19930113,4355
19930114,4604
19930115,3698
19930116,2296
19930117,2370
19930118,3442
19930119,3728
19930120,3625
19930121,3652
19930122,3111
19930123,2696
19930124,2732
19930125,3633
19930126,3410
19930127,3362
19930128,3892
19930129,3161
19930130,2436
19930131,2416
19930201,3700
19930202,3534
19930203,3698
19930204,4047
19930205,3882
19930206,3559
19930207,2626
19930208,3162
19930209,4030
19930210,4035
19930211,4147
19930212,3642
19930213,2805
19930214,2727
19930215,3097
19930216,3511
19930217,3750
19930218,4035
19930219,3277
19930220,2937
19930221,2417
19930222,2921
19930223,3197
19930224,3447
19930225,4041
19930226,3864
19930227,1869
19930228,1824
19930301,3066
19930302,3324
19930303,3371
19930304,3073
19930305,3051
19930306,2503
19930307,2008
19930308,3216
19930309,3476
19930310,3535
19930311,3995
19930312,3583
19930313,2536
19930314,2195
19930315,3499
19930316,3756
19930317,3572
19930318,4180
19930319,4004
19930320,2735
19930321,2682
19930322,3181
19930323,3095
19930324,3121
19930325,3438
19930326,3352
19930327,2549
19930328,2518
19930329,3251
19930330,3604
19930331,3362
19930401,3691
19930402,3251
19930403,2303
19930404,2583
19930405,3295
19930406,3562
19930407,3507
19930408,3301
19930409,2907
19930410,2655
19930411,2255
19930412,2940
19930413,3260
19930414,3826
19930415,3866
19930416,3430
19930417,2174
19930418,2039
19930419,3325
19930420,3331
19930421,3456
19930422,3758
19930423,2985
19930424,2398
19930425,2078
19930426,3061
19930427,3078
19930428,2995
19930429,3106
19930430,2777
19930501,1944
19930502,2286
19930503,2840
19930504,3560
19930505,3232
19930506,4368
19930507,4085
19930508,2628
19930509,2501
19930510,3479
19930511,4101
19930512,5370
19930513,4585
19930514,4273
19930515,2963
19930516,3248
19930517,4418
19930518,4777
19930519,4786
19930520,4803
19930521,3847
19930522,2755
19930523,2552
19930524,3403
19930525,5697
19930526,5287
19930527,5103
19930528,3714
19930529,2963
19930530,2984
19930531,3165
19930601,3472
19930602,4140
19930603,4087
19930604,4565
19930605,3287
19930606,3064
19930607,4994
19930608,4555
19930609,3931
19930610,4529
19930611,4351
19930612,3683
19930613,3251
19930614,4185
19930615,4452
19930616,3446
19930617,4558
19930618,3950
19930619,2813
19930620,3061
19930621,3935
19930622,4609
19930623,5070
19930624,5548
19930625,4301
19930626,3119
19930627,4002
19930628,4682
19930629,4735
19930630,4533
19930701,4672
19930702,4178
19930703,3116
19930704,3047
19930705,4558
19930706,4335
19930707,4604
19930708,5397
19930709,5125
19930710,3380
19930711,3066
19930712,4670
19930713,4422
19930714,4458
19930715,4896
19930716,4488
19930717,3578
19930718,3205
19930719,4083
19930720,4448
19930721,4604
19930722,4875
19930723,4044
19930724,3237
19930725,3337
19930726,4400
19930727,5065
19930728,4627
19930729,5115
19930730,4535
